Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,league
11/08/2023,20:00,Burnley,Man City,0,3,A,6,17,1,8,11,8,6,5,0,0,1,0,EPL
12/08/2023,12:30,Arsenal,Nott'm Forest,2,1,H,15,6,7,2,12,12,8,3,2,2,0,0,EPL
12/08/2023,15:00,Bournemouth,West Ham,1,1,D,14,16,5,3,9,14,10,4,1,4,0,0,EPL
12/08/2023,15:00,Brighton,Luton,4,1,H,27,9,12,3,11,12,6,7,2,2,0,0,EPL
12/08/2023,15:00,Everton,Fulham,0,1,A,19,9,9,2,12,6,10,4,0,2,0,0,EPL
12/08/2023,15:00,Sheffield United,Crystal Palace,0,1,A,8,24,1,8,18,11,5,5,3,0,0,0,EPL
12/08/2023,17:30,Newcastle,Aston Villa,5,1,H,17,16,13,6,12,17,6,5,4,4,0,0,EPL
13/08/2023,14:00,Brentford,Tottenham,2,2,D,11,18,6,6,12,13,3,6,1,4,0,0,EPL
13/08/2023,16:30,Chelsea,Liverpool,1,1,D,10,13,4,1,5,12,4,4,3,3,0,0,EPL
14/08/2023,20:00,Man United,Wolves,1,0,H,15,23,3,6,14,10,8,7,2,3,0,0,EPL
18/08/2023,19:45,Nott'm Forest,Sheffield United,2,1,H,16,7,4,3,5,9,6,7,2,3,0,0,EPL
19/08/2023,15:00,Fulham,Brentford,0,3,A,10,17,2,8,13,12,5,5,2,2,1,0,EPL
19/08/2023,15:00,Liverpool,Bournemouth,3,1,H,26,13,10,5,11,13,10,2,1,3,1,0,EPL
19/08/2023,15:00,Wolves,Brighton,1,4,A,16,16,5,8,14,11,5,3,3,6,1,0,EPL
19/08/2023,17:30,Tottenham,Man United,2,0,H,17,22,6,6,9,8,5,6,1,3,0,0,EPL
19/08/2023,20:00,Man City,Newcastle,1,0,H,14,7,4,1,12,11,3,0,1,5,0,0,EPL
20/08/2023,14:00,Aston Villa,Everton,4,0,H,13,9,7,2,8,12,7,6,3,4,0,0,EPL
20/08/2023,16:30,West Ham,Chelsea,3,1,H,12,17,6,4,12,9,3,9,2,3,1,0,EPL
21/08/2023,20:00,Crystal Palace,Arsenal,0,1,A,14,14,2,3,14,10,1,8,2,1,0,1,EPL
25/08/2023,20:00,Chelsea,Luton,3,0,H,19,11,8,1,15,12,6,4,2,3,0,0,EPL
26/08/2023,12:30,Bournemouth,Tottenham,0,2,A,11,17,3,6,18,11,6,2,1,3,0,0,EPL
26/08/2023,15:00,Arsenal,Fulham,2,2,D,19,8,11,3,6,5,8,3,0,3,0,1,EPL
26/08/2023,15:00,Brentford,Crystal Palace,1,1,D,12,15,1,5,9,15,8,6,0,0,0,0,EPL
26/08/2023,15:00,Everton,Wolves,0,1,A,15,11,7,2,10,14,7,0,3,4,0,0,EPL
26/08/2023,15:00,Man United,Nott'm Forest,3,2,H,18,9,9,4,13,11,11,3,4,4,0,1,EPL
26/08/2023,17:30,Brighton,West Ham,1,3,A,25,12,10,3,10,9,17,4,1,3,0,0,EPL
27/08/2023,14:00,Burnley,Aston Villa,1,3,A,9,16,2,6,12,11,4,6,2,0,0,0,EPL
27/08/2023,14:00,Sheffield United,Man City,1,2,A,6,30,2,9,11,2,1,12,3,0,0,0,EPL
27/08/2023,16:30,Newcastle,Liverpool,1,2,A,23,9,8,4,16,10,5,9,1,2,0,1,EPL
01/09/2023,20:00,Luton,West Ham,1,2,A,16,9,1,3,8,13,9,6,1,1,0,0,EPL
02/09/2023,12:30,Sheffield United,Everton,2,2,D,13,16,8,6,11,13,4,6,1,2,0,0,EPL
02/09/2023,15:00,Brentford,Bournemouth,2,2,D,21,12,7,5,6,13,5,2,1,2,0,0,EPL
02/09/2023,15:00,Burnley,Tottenham,2,5,A,16,20,4,10,15,9,7,4,4,3,0,0,EPL
02/09/2023,15:00,Chelsea,Nott'm Forest,0,1,A,21,7,2,3,10,9,8,0,3,4,0,0,EPL
02/09/2023,15:00,Man City,Fulham,5,1,H,7,6,5,4,12,12,4,5,2,4,0,0,EPL
02/09/2023,17:30,Brighton,Newcastle,3,1,H,15,9,6,2,14,17,5,3,4,4,0,0,EPL
03/09/2023,14:00,Crystal Palace,Wolves,3,2,H,16,12,11,4,12,12,4,2,1,3,0,0,EPL
03/09/2023,14:00,Liverpool,Aston Villa,3,0,H,17,9,4,3,12,7,7,3,0,1,0,0,EPL
03/09/2023,16:30,Arsenal,Man United,3,1,H,17,10,5,2,8,7,12,3,2,3,0,0,EPL
16/09/2023,12:30,Wolves,Liverpool,1,3,A,11,16,2,6,10,4,4,4,1,3,0,0,EPL
16/09/2023,15:00,Aston Villa,Crystal Palace,3,1,H,16,6,5,3,13,9,4,2,5,3,0,0,EPL
16/09/2023,15:00,Fulham,Luton,1,0,H,13,7,2,2,6,14,6,2,2,2,0,0,EPL
16/09/2023,15:00,Man United,Brighton,1,3,A,14,10,4,8,8,9,8,1,2,2,0,0,EPL
16/09/2023,15:00,Tottenham,Sheffield United,2,1,H,28,7,10,5,13,14,15,2,6,5,0,1,EPL
16/09/2023,15:00,West Ham,Man City,1,3,A,6,29,3,15,7,11,4,11,3,2,0,0,EPL
16/09/2023,17:30,Newcastle,Brentford,1,0,H,9,11,2,2,8,12,8,3,3,5,0,0,EPL
17/09/2023,14:00,Bournemouth,Chelsea,0,0,D,13,14,4,6,15,20,1,7,1,5,0,0,EPL
17/09/2023,16:30,Everton,Arsenal,0,1,A,8,13,1,4,12,10,1,11,1,1,0,0,EPL
18/09/2023,19:45,Nott'm Forest,Burnley,1,1,D,14,10,4,3,16,10,5,4,2,3,0,1,EPL
23/09/2023,15:00,Crystal Palace,Fulham,0,0,D,7,10,3,5,10,15,3,2,3,2,0,0,EPL
23/09/2023,15:00,Luton,Wolves,1,1,D,20,3,4,3,12,17,10,1,0,2,0,1,EPL
23/09/2023,15:00,Man City,Nott'm Forest,2,0,H,7,10,4,3,5,17,6,6,3,7,1,0,EPL
23/09/2023,17:30,Brentford,Everton,1,3,A,12,18,2,6,9,12,1,4,2,2,0,0,EPL
23/09/2023,20:00,Burnley,Man United,0,1,A,12,11,4,4,6,12,9,5,1,2,0,0,EPL
24/09/2023,14:00,Arsenal,Tottenham,2,2,D,13,13,6,5,12,19,11,4,3,4,0,0,EPL
24/09/2023,14:00,Brighton,Bournemouth,3,1,H,13,12,4,4,12,17,4,4,3,3,0,0,EPL
24/09/2023,14:00,Chelsea,Aston Villa,0,1,A,10,15,4,7,9,11,5,11,2,3,0,0,EPL
24/09/2023,14:00,Liverpool,West Ham,3,1,H,22,11,7,4,12,13,7,4,0,2,0,0,EPL
24/09/2023,16:30,Sheffield United,Newcastle,0,8,A,9,22,1,15,12,8,2,6,3,0,0,0,EPL
30/09/2023,12:30,Aston Villa,Brighton,6,1,H,19,11,9,3,19,21,1,3,4,4,0,0,EPL
30/09/2023,15:00,Bournemouth,Arsenal,0,4,A,8,15,1,8,11,10,6,6,0,1,0,0,EPL
30/09/2023,15:00,Everton,Luton,1,2,A,23,9,5,2,8,10,3,6,0,1,0,0,EPL
30/09/2023,15:00,Man United,Crystal Palace,0,1,A,19,8,4,2,10,8,10,4,3,2,0,0,EPL
30/09/2023,15:00,Newcastle,Burnley,2,0,H,20,8,8,2,7,15,5,3,1,3,0,0,EPL
30/09/2023,15:00,West Ham,Sheffield United,2,0,H,20,16,9,2,6,9,7,4,1,1,0,0,EPL
30/09/2023,15:00,Wolves,Man City,2,1,H,3,23,1,8,18,12,0,6,5,4,0,0,EPL
30/09/2023,17:30,Tottenham,Liverpool,2,1,H,24,12,8,4,11,17,12,5,5,4,0,2,EPL
01/10/2023,14:00,Nott'm Forest,Brentford,1,1,D,6,18,1,5,6,10,1,11,1,2,1,0,EPL
